2019-10-17 10:08:36,612 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-10-17 10:08:38,108 [main] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2 Heaviness: 1 limit: 1
2019-10-17 10:08:38,108 [main] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb Heaviness: 1 limit: 1
2019-10-17 10:08:38,108 [main] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 127386fc-5023-4155-8d68-bd62fdb83144 Heaviness: 1 limit: 1
2019-10-17 10:08:38,109 [main] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? a54c65a4-1359-408b-bb7f-df001de73ae5 Heaviness: 1 limit: 1
2019-10-17 10:08:38,109 [main] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? c7a17860-7078-4b5a-8c83-0ab3e7fd2409 Heaviness: 1 limit: 1
2019-10-17 10:08:38,109 [main] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 07dde95a-813e-4158-91f5-94cc021289a4 Heaviness: 1 limit: 1
2019-10-17 10:08:38,110 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 9bf7a219-a0e8-4ec1-bdef-436a26d1e28c, Nodes: 7c92f14a-d718-4996-8915-ec006ef45fc4{ip: 134.112.29.208, host: localhost-134.112.29.208, networkLocation: /default-rack, certSerialId: null}e0f0726a-bd22-4231-ae2a-30c9d5871197{ip: 247.54.21.97, host: localhost-247.54.21.97, networkLocation: /default-rack, certSerialId: null}5b0fda74-05c7-4920-b39f-8931b52375c0{ip: 153.152.71.206, host: localhost-153.152.71.206, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-10-17 10:08:38,111 [main] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-10-17 10:08:38,178 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(136)) - Pipeline Pipeline[ Id: 9bf7a219-a0e8-4ec1-bdef-436a26d1e28c, Nodes: 7c92f14a-d718-4996-8915-ec006ef45fc4{ip: 134.112.29.208, host: localhost-134.112.29.208, networkLocation: /default-rack, certSerialId: null}e0f0726a-bd22-4231-ae2a-30c9d5871197{ip: 247.54.21.97, host: localhost-247.54.21.97, networkLocation: /default-rack, certSerialId: null}5b0fda74-05c7-4920-b39f-8931b52375c0{ip: 153.152.71.206, host: localhost-153.152.71.206, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN] moved to OPEN state
2019-10-17 10:08:38,178 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(136)) - Pipeline Pipeline[ Id: 6ab963b6-879b-49a3-93ca-190b78a60f36, Nodes: 583dc657-ac26-40c7-a29d-6abb6ec7821d{ip: 16.196.13.202, host: localhost-16.196.13.202, networkLocation: /default-rack, certSerialId: null}78d1d267-4a57-43eb-922f-219762a04aa9{ip: 93.245.139.239, host: localhost-93.245.139.239, networkLocation: /default-rack, certSerialId: null}e212b4ce-2f88-4a8a-9e78-c33f90bac69a{ip: 55.123.192.168, host: localhost-55.123.192.168, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN] moved to OPEN state
2019-10-17 10:08:38,178 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(136)) - Pipeline Pipeline[ Id: 9ce297fb-72d2-4614-8d39-bc4b547555bc, Nodes: 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2{ip: 158.173.211.110, host: localhost-158.173.211.110, networkLocation: /default-rack, certSerialId: null}dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb{ip: 22.44.225.120, host: localhost-22.44.225.120, networkLocation: /default-rack, certSerialId: null}127386fc-5023-4155-8d68-bd62fdb83144{ip: 244.135.41.169, host: localhost-244.135.41.169, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN] moved to OPEN state
2019-10-17 10:08:38,179 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(136)) - Pipeline Pipeline[ Id: e8b2821b-a30a-4174-84c6-7eff29e726ea, Nodes: 07dde95a-813e-4158-91f5-94cc021289a4{ip: 18.98.72.172, host: localhost-18.98.72.172, networkLocation: /default-rack, certSerialId: null}c7a17860-7078-4b5a-8c83-0ab3e7fd2409{ip: 82.51.31.143, host: localhost-82.51.31.143, networkLocation: /default-rack, certSerialId: null}a54c65a4-1359-408b-bb7f-df001de73ae5{ip: 83.76.254.221, host: localhost-83.76.254.221, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN] moved to OPEN state
2019-10-17 10:08:38,179 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:openPipeline(136)) - Pipeline Pipeline[ Id: c8526b89-e8f2-4990-9602-8d541100a125, Nodes: 9652a0e0-4236-44d9-a65d-53bf887207e1{ip: 197.100.176.177, host: localhost-197.100.176.177, networkLocation: /default-rack, certSerialId: null}63680d48-3740-47dd-b1a1-398db6ea44f4{ip: 167.10.215.166, host: localhost-167.10.215.166, networkLocation: /default-rack, certSerialId: null}354169bb-6ea9-4ea0-b87c-612003859ead{ip: 186.170.48.52, host: localhost-186.170.48.52, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN] moved to OPEN state
2019-10-17 10:08:38,180 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(343)) - destroying pipeline:Pipeline[ Id: 9bf7a219-a0e8-4ec1-bdef-436a26d1e28c, Nodes: 7c92f14a-d718-4996-8915-ec006ef45fc4{ip: 134.112.29.208, host: localhost-134.112.29.208, networkLocation: /default-rack, certSerialId: null}e0f0726a-bd22-4231-ae2a-30c9d5871197{ip: 247.54.21.97, host: localhost-247.54.21.97, networkLocation: /default-rack, certSerialId: null}5b0fda74-05c7-4920-b39f-8931b52375c0{ip: 153.152.71.206, host: localhost-153.152.71.206, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-10-17 10:08:38,180 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 9bf7a219-a0e8-4ec1-bdef-436a26d1e28c, Nodes: 7c92f14a-d718-4996-8915-ec006ef45fc4{ip: 134.112.29.208, host: localhost-134.112.29.208, networkLocation: /default-rack, certSerialId: null}e0f0726a-bd22-4231-ae2a-30c9d5871197{ip: 247.54.21.97, host: localhost-247.54.21.97, networkLocation: /default-rack, certSerialId: null}5b0fda74-05c7-4920-b39f-8931b52375c0{ip: 153.152.71.206, host: localhost-153.152.71.206, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-10-17 10:08:38,186 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=9bf7a219-a0e8-4ec1-bdef-436a26d1e28c dn=7c92f14a-d718-4996-8915-ec006ef45fc4{ip: 134.112.29.208, host: localhost-134.112.29.208, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,190 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=9bf7a219-a0e8-4ec1-bdef-436a26d1e28c dn=e0f0726a-bd22-4231-ae2a-30c9d5871197{ip: 247.54.21.97, host: localhost-247.54.21.97, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,194 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=9bf7a219-a0e8-4ec1-bdef-436a26d1e28c dn=5b0fda74-05c7-4920-b39f-8931b52375c0{ip: 153.152.71.206, host: localhost-153.152.71.206, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,194 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: 9bf7a219-a0e8-4ec1-bdef-436a26d1e28c, Nodes: 7c92f14a-d718-4996-8915-ec006ef45fc4{ip: 134.112.29.208, host: localhost-134.112.29.208, networkLocation: /default-rack, certSerialId: null}e0f0726a-bd22-4231-ae2a-30c9d5871197{ip: 247.54.21.97, host: localhost-247.54.21.97, networkLocation: /default-rack, certSerialId: null}5b0fda74-05c7-4920-b39f-8931b52375c0{ip: 153.152.71.206, host: localhost-153.152.71.206, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-10-17 10:08:38,195 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(343)) - destroying pipeline:Pipeline[ Id: 6ab963b6-879b-49a3-93ca-190b78a60f36, Nodes: 583dc657-ac26-40c7-a29d-6abb6ec7821d{ip: 16.196.13.202, host: localhost-16.196.13.202, networkLocation: /default-rack, certSerialId: null}78d1d267-4a57-43eb-922f-219762a04aa9{ip: 93.245.139.239, host: localhost-93.245.139.239, networkLocation: /default-rack, certSerialId: null}e212b4ce-2f88-4a8a-9e78-c33f90bac69a{ip: 55.123.192.168, host: localhost-55.123.192.168, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-10-17 10:08:38,195 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 6ab963b6-879b-49a3-93ca-190b78a60f36, Nodes: 583dc657-ac26-40c7-a29d-6abb6ec7821d{ip: 16.196.13.202, host: localhost-16.196.13.202, networkLocation: /default-rack, certSerialId: null}78d1d267-4a57-43eb-922f-219762a04aa9{ip: 93.245.139.239, host: localhost-93.245.139.239, networkLocation: /default-rack, certSerialId: null}e212b4ce-2f88-4a8a-9e78-c33f90bac69a{ip: 55.123.192.168, host: localhost-55.123.192.168, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-10-17 10:08:38,199 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=6ab963b6-879b-49a3-93ca-190b78a60f36 dn=583dc657-ac26-40c7-a29d-6abb6ec7821d{ip: 16.196.13.202, host: localhost-16.196.13.202, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,203 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=6ab963b6-879b-49a3-93ca-190b78a60f36 dn=78d1d267-4a57-43eb-922f-219762a04aa9{ip: 93.245.139.239, host: localhost-93.245.139.239, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,207 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=6ab963b6-879b-49a3-93ca-190b78a60f36 dn=e212b4ce-2f88-4a8a-9e78-c33f90bac69a{ip: 55.123.192.168, host: localhost-55.123.192.168, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,211 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: e97b52ea-0d8f-42a6-9da1-6290ee4f0304, Nodes: 63680d48-3740-47dd-b1a1-398db6ea44f4{ip: 167.10.215.166, host: localhost-167.10.215.166, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,212 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 2c2d5788-02b9-4d3c-b9c9-9bbcb4cdcb29, Nodes: 354169bb-6ea9-4ea0-b87c-612003859ead{ip: 186.170.48.52, host: localhost-186.170.48.52, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,213 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 84219408-8b2f-4c7b-8036-8c183ea12591, Nodes: 9652a0e0-4236-44d9-a65d-53bf887207e1{ip: 197.100.176.177, host: localhost-197.100.176.177, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,215 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: bc1c0793-7c65-4a9d-b355-9b7c0a65f2f1, Nodes: 78d1d267-4a57-43eb-922f-219762a04aa9{ip: 93.245.139.239, host: localhost-93.245.139.239, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,216 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 5648bc72-5400-4c41-b39c-2673335d07df, Nodes: 583dc657-ac26-40c7-a29d-6abb6ec7821d{ip: 16.196.13.202, host: localhost-16.196.13.202, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,217 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 07e65191-379f-4189-860d-ffabbd834a52, Nodes: e212b4ce-2f88-4a8a-9e78-c33f90bac69a{ip: 55.123.192.168, host: localhost-55.123.192.168, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,218 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: eaef5736-1a5e-46f2-9b65-7200fc9d13c5, Nodes: 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2{ip: 158.173.211.110, host: localhost-158.173.211.110, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,219 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 6ee0fdc9-161c-4e16-811f-160967f79079, Nodes: dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb{ip: 22.44.225.120, host: localhost-22.44.225.120, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,220 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 11cd1238-3971-4672-a2b4-8f70de9908dd, Nodes: 127386fc-5023-4155-8d68-bd62fdb83144{ip: 244.135.41.169, host: localhost-244.135.41.169, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,221 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 64f24f2f-86a9-40b5-80c4-5b2dfb32cc5f, Nodes: a54c65a4-1359-408b-bb7f-df001de73ae5{ip: 83.76.254.221, host: localhost-83.76.254.221, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,222 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: f53b8bac-6119-43e3-becb-eb9143ed545f, Nodes: c7a17860-7078-4b5a-8c83-0ab3e7fd2409{ip: 82.51.31.143, host: localhost-82.51.31.143, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,223 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 456c2b3d-f250-42bb-9f02-545e9a90289b, Nodes: 07dde95a-813e-4158-91f5-94cc021289a4{ip: 18.98.72.172, host: localhost-18.98.72.172, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,224 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: f5c06d0e-aa02-4e3a-8998-24647e8c1699, Nodes: e0f0726a-bd22-4231-ae2a-30c9d5871197{ip: 247.54.21.97, host: localhost-247.54.21.97, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,225 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 36a71a11-31d6-4d20-abe8-7383d4eb5e16, Nodes: 5b0fda74-05c7-4920-b39f-8931b52375c0{ip: 153.152.71.206, host: localhost-153.152.71.206, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,226 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 2e6d7297-bdb9-4c31-a1c6-9dd0985828ed, Nodes: 7c92f14a-d718-4996-8915-ec006ef45fc4{ip: 134.112.29.208, host: localhost-134.112.29.208, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,227 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 8c74ac1a-09b0-4877-8a0f-96b2299740e8, Nodes: 82725d3e-64f7-421c-8c77-877d47b36ab2{ip: 234.235.184.38, host: localhost-234.235.184.38, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,229 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Cannot create pipeline of factor 1 using 0 nodes. Used 16 nodes. Healthy nodes 16
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.pickNodesNeverUsed(RatisPipelineProvider.java:120)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:132)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-17 10:08:38,232 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 63680d48-3740-47dd-b1a1-398db6ea44f4 Heaviness: 2 limit: 1
2019-10-17 10:08:38,232 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 354169bb-6ea9-4ea0-b87c-612003859ead Heaviness: 2 limit: 1
2019-10-17 10:08:38,233 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 9652a0e0-4236-44d9-a65d-53bf887207e1 Heaviness: 2 limit: 1
2019-10-17 10:08:38,233 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 78d1d267-4a57-43eb-922f-219762a04aa9 Heaviness: 2 limit: 1
2019-10-17 10:08:38,233 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 583dc657-ac26-40c7-a29d-6abb6ec7821d Heaviness: 2 limit: 1
2019-10-17 10:08:38,233 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? e212b4ce-2f88-4a8a-9e78-c33f90bac69a Heaviness: 2 limit: 1
2019-10-17 10:08:38,234 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2 Heaviness: 2 limit: 1
2019-10-17 10:08:38,234 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb Heaviness: 2 limit: 1
2019-10-17 10:08:38,234 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 127386fc-5023-4155-8d68-bd62fdb83144 Heaviness: 2 limit: 1
2019-10-17 10:08:38,234 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? a54c65a4-1359-408b-bb7f-df001de73ae5 Heaviness: 2 limit: 1
2019-10-17 10:08:38,235 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? c7a17860-7078-4b5a-8c83-0ab3e7fd2409 Heaviness: 2 limit: 1
2019-10-17 10:08:38,235 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 07dde95a-813e-4158-91f5-94cc021289a4 Heaviness: 2 limit: 1
2019-10-17 10:08:38,235 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? e0f0726a-bd22-4231-ae2a-30c9d5871197 Heaviness: 1 limit: 1
2019-10-17 10:08:38,235 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 5b0fda74-05c7-4920-b39f-8931b52375c0 Heaviness: 1 limit: 1
2019-10-17 10:08:38,236 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 7c92f14a-d718-4996-8915-ec006ef45fc4 Heaviness: 1 limit: 1
2019-10-17 10:08:38,236 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 82725d3e-64f7-421c-8c77-877d47b36ab2 Heaviness: 1 limit: 1
2019-10-17 10:08:38,236 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(162)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 1 pipelines. Nodes required: 3 Found: 0, healthy nodes count in NodeManager: 16.
2019-10-17 10:08:38,236 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 1 pipelines. Nodes required: 3 Found: 0, healthy nodes count in NodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:163)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:186)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:135)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
